name,address,email,phone_number,web
Beautiful Saigon Spa,"72 Bui Vien St, PNL ward, Dist 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:info@beautifulsaigonspa.com,tel:%2B84%208%203920%203879,http://www.beautifulsaigonspa.com/
Lemongrass Spa,"03 Ấu Triệu Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:lemongrasshanoi@gmail.com,tel:%2B%2884%29338237272,http://www.lemongrasshanoispa.com/
Soleil Spa Hanoi,"211 Hàng Bông Soleil Boutique Hotel, Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:info@soleilboutiquehotel.com,mailto:info@soleilboutiquehotel.com,http://www.soleilboutiquehotel.com/soleil-spa
L Spa,"5 An Thượng 4 Phường Mỹ An, Đà Nẵng 550000 Việt Nam",mailto:mylinhlspa@gmail.com,tel:%2B84%2090%20501%2070%2047,http://lspadanang.com/
Tina Spa,"65 Phan Chu Trinh, Hội An 51306 Việt Nam",,tel:%2B84%2090%20543%2072%2083,https://website-563818899371293235381-massagetherapist.business.site/
Rocky Spa,"98Gbis Lê Lai, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:rocky98gbis@gmail.com,tel:%2B84%2089%20813%2069%2091,http://rockyspa.com/
Alba Spa,"29 Trần Quang Khải Alba Spa Hotel, Huế 530000 Việt Nam",mailto:info@albavietnam.com,tel:%2B84%2093%20520%2082%2008,http://www.albaboutiquehotels.com/en
Organic Plus Spa,"D12 An Thượng 34 (opposite the An Thuong Community Park), My An, Đà Nẵng 550000 Việt Nam",mailto:organicplusspa@gmail.com,tel:%2B84%2091%20795%2078%2059,http://www.facebook.com/Organicplusspa/?rf=1819426154955509
Salon Vân Nguyênx,"36 Ngõ Huyện, Hà Nội 100000 Việt Nam",mailto:ngocvankhoi83@gmail.com,tel:%2B84%2093%20869%2013%2068,http://booking.bzone.vn/salondetail/van-nguyen-beauty-salon
Golden Lotus Spa Phan Thiet,,mailto:sales.goldenlotusspa@gmail.com,tel:%2B84%2098%20465%2005%2050,http://www.goldenlotusspa.com.vn/
Saigon Sports Club,"514B Huỳnh Tấn Phát, P. Bình Thuận, Q.7 Binh Thuan Ward, Dist.7, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@saigonsc.vn,tel:%2B84%20706666645,http://www.saigonsc.vn/
Clover - Spa Da Lat,"27/5 Hai Bà Trưng, Phường 6, Đà Lạt Gần chợ Đêm Đà Lạt, Đà Lạt 66108 Việt Nam",mailto:cloverspadalat@gmail.com,tel:%2B84%2093%20545%2000%2089,http://cloverspadalat.com/
VN Spa,"25/17 Đường 18 Tháng 8, Hội An 51000 Việt Nam",mailto:maivanut1985@gmail.com,tel:%2B84%2091%20877%2059%2029,http://www.facebook.com/vnspahoian/
Maison Spa,"538 Cửa Đại 1F Belle Maison Hadana Hoi An Resort & Spa, Hội An 560000 Việt Nam",mailto:info@bellemaisonhadana.com,tel:%2B84%20235%203757%20666,http://www.bellemaisonhadana.com/maison-spa/
Lotus Spa,"36 Mã Mây Hàng Buồm, Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:hanoilotusspa@gmail.com,tel:%2B84%2093%20645%2056%2008,http://hanoilotusspa.com/
Nirvana Hoian Spa,"46 Nguyễn Phúc Tần Minh An, Hội An 560000 Việt Nam",mailto:info@nirvanahoianspa.com,tel:%2B84%2097%20707%2053%2007,http://nirvanahoianspa.com/
Ocean Spa Hoi An,"An Bang Beach, Cam An Hai Ba Trung, Cam An, Hội An 51300 Việt Nam",mailto:oceanspahoian@gmail.com,tel:%2B84%2093%20555%2082%2020,http://www.oceanspahoian.com/
Mui Ne Johnny Spa,"57A Nguyễn Đình Chiểu - Phường Hàm Tiến - Tp Phan Thiết - Việtnam 57A Nguyễn Đình Chiểu - Phường Hàm Tiến - Tp Phan Thiết - Việtnam, Mũi Né, Phan Thiết 800000 Việt Nam",mailto:johnnyspa57@gmail.com,tel:%2B84%2094%20156%2093%2049,http://www.muinejohnnyspa.com/
Hoi An Shining Spa,,mailto:booking@hoianshiningspa.com,tel:%2B84%20510%203666%20188,http://hoianshiningspa.com/
Ginger Spa,"115 Cửa Đại Cẩm Châu, Hội An 560000 Việt Nam",mailto:info@gingerspahoian.com.vn,tel:%2B84%20235%206524%20579,http://gingerspahoian.com.vn/
Vi spa 2,"7 Hàng Buồm Hoàn Kiếm, Hà Nội 10000 Việt Nam",mailto:info@vispa.vn,tel:%2B84%2098%20892%2012%2081,http://www.vispa.vn/
YKC SpaSalon,"178B Hai Bà Trưng Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:ykccindy@yahoo.com,tel:%2B84%2028%203829%202791,
Emma Spa Hoi An,"Trần Trung Tri Cẩm Nam, Hội An 560000 Việt Nam",mailto:emmaspahoian@gmail.com,tel:%2B84%2090%20566%2083%2000,http://emma-spa-hoi-an.business.site/
Magic Fingers,,mailto:magicfingersphongnha@gmail.com,tel:%2B84%2096%20932%2054%2056,http://massage.phong-nha.com/
La Soie Spa,"28 Nguyễn Tất Thành, Hội An 560000 Việt Nam",mailto:spa@mulberrycolectionvn.com,tel:%2B84%2093%20586%2020%2097,http://silkvillage.mulberrycollectionvn.com/
Moc Huong Spa,"9c Ton Duc Thang Ben Nghe Ward, Thành phố Hồ Chí Minh 0084 Việt Nam",mailto:reservation@mochuongspa.com,tel:%2B84%2028%203911%207118,http://mochuongspa.com/
Khu Du Lịch Trăm Trứng,"Đại Lộ Nguyễn Tất Thành Phước Đồng, Nha Trang 57000 Việt Nam",mailto:info@tambuntramtrung.vn,tel:%2B84%20258%203711%20733,http://www.tramtrung.vn/
Massage Enjoy,"15B3 - 15B10, Lê Thánh Tôn Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:massageenjoy15b3@gmail.com,tel:%2B84%2090%20846%2019%2072,http://massageenjoy.com/
Kadupul Spa,"42A Hàng Giầy Quận Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:kadupulspahanoi@gmail.com,tel:%2B84%2096%20304%2093%2044,https://kadupulspa.com/
Lavender Spa Sapa,,mailto:sapalavenderspa@gmail.com,tel:%2B84919879395,http://lavenderspasapa.com.vn/
Ori Nail & Spa,"22 Phạm Hồng Thái Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:stevenbui2002@gmail.com,tel:%2B84%2028%203915%208878,http://orinailspa.com/
Temple Tree Spa,"17 Đông Du Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:ggum4please@naver.com,tel:%2B84%2028%206682%201544,http://www.templetreespa.com/
Hoi An Aly Spa,,mailto:info@hoianalyspa.com,tel:%2B84%20510%203917%20972,http://www.hoianalyspa.com/
Clover Spa Hội An,"49 Bà Triệu, Hội An 560000 Việt Nam",mailto:cloverspahoian@gmail.com,tel:%2B84%2093%20240%2062%2048,http://facebook.com/cobalaspahoian/
Thanh Hoa Spa,"18 P. Triệu Việt Vương Bùi Thị Xuân, Hà Nội 100000 Việt Nam",,tel:%2B84%2097%20286%2095%2096,
M&Vi Spa Hội An,"16 Lê Lợi, Phường Minh An, Hội An 560000 Việt Nam",mailto:mvi1409spa@gmail.com,tel:%2B84%2090%20550%2044%2081,
Mai Đào Spa,,mailto:ducanhnguyen104@gmail.com,tel:%2B84%2090%20657%2091%2081,
L'Apothiquaire Spa,,mailto:info@lapothiquaire.com,tel:%2B84%2089325181,http://www.lapothiquaire.vn/
Superfit Hoi An Fitness & Yoga,,mailto:superfitcenter.hoian@gmail.com,tel:%2B84%20235%203938%20333,http://superfit.vn/
AAA Spa,"133 Bùi Viện, Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:aaaspasaigon@gmail.com,tel:%2B84%2090%20976%2074%2049,http://aaaspasaigon.com/
Trendy Spa & Massage,"65 Hàng Điếu Old Quarter, Quận Hoàn Kiếm, Hà Nội 100000 Việt Nam",,tel:%2B84%2024%203923%203868,http://www.hanoitrendyhotel.com/trendy-spa-massage.htm
Orchids Spa,"34 Luong Ngoc Quyen Street Hoan Kiem District, Hà Nội 10000 Việt Nam",mailto:orchidsspahn@gmail.com,tel:%2B84%2098%20453%2073%2039,http://orchidsspa.vn/
Sosono Spa,"22B Nguyễn Công Trứ, Huế 530000 Việt Nam",mailto:ngxuandat@gmail.com,tel:%2B84%2097%20620%2069%2075,http://sosonospa.com/
Viet Lotus Spa,"26 Ngõ 12 - Đặng Thai Mai Quảng An, Tây Hồ, Hà Nội 10000 Việt Nam",mailto:vietlotusspa.info@gmail.com,tel:%2B84%2094%20389%2054%2056,https://www.vietlotusspa.com/
Orchids Spa,"108 Hàng Trống, Quận Hoàn Kiếm, Hà Nội 10000 Việt Nam",mailto:orchidsspahn@gmail.com,tel:%2B84%204%203938%202289,http://orchidsspa.vn/
Ormi Spa,"280/14 Phan Đình Phùng Phường 2, Đà Lạt 670000 Việt Nam",mailto:ormispadalat@gmail.com,tel:%2B84%20263%203816%20199,https://www.facebook.com/OrmiSpa/
Dragon Spa DaNang,"28 An Thượng 26 Bắc Mỹ Phú, Ngũ Hành Sơn, Đà Nẵng 553923 Việt Nam",mailto:dragonspa85@gmail.com,tel:%2B84%2090%20190%2059%2091,https://www.facebook.com/Dragon-Spa-DaNang-110204025080379
Lotus Spa,"Lô 4, Ong Lang, Đảo Phú Quốc 920000 Việt Nam",mailto:lotusspa.river@gmail.com,tel:%2B84%2098%20899%2020%2001,http://www.lotusspaphuquoc.com/
zen spa,"152 Bạch Đằng, Nha Trang 650000 Việt Nam",mailto:maryphuong911@gmail.com,tel:%2B84%20122%20541%206921,https://www.facebook.com/Zen-Spa-1713273458694794/
Foot Massage Salon Quỳnh Như 137,"147-149 Hàm Nghi Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:Phantd808@gmail.com,tel:%2B84%2028%203821%207362,http://www.quynhnhu137.com/
Glow Spa,,mailto:booking@glowspasaigon.com,tel:%2B84%2091%20837%2071%2055,http://www.glowspasaigon.com/
Ikigai Spa Center,"170 Trần Phú, Phước Ninh, Hải Châu, Đà Nẵng, Đà Nẵng 50000 Việt Nam",mailto:ikigaispacenter@gmail.com,tel:%2B84%20784%20170%20170,http://ikigaispacenter.vn/
Honey Spa,"62 Loseby, Đà Nẵng 55000 Việt Nam",mailto:honeyspa187@gmail.com,tel:%2B84%2096%20696%2064%2015,http://www.facebook.com/Honey-spa-1018693198275437/
Clover Spa Nha Trang,"28C Nguyễn Trung Trực Tân Lập, Nha Trang 57127 Việt Nam",mailto:cloverspanhatrang@gmail.com,tel:%2B84%2090%20552%2000%2089,https://cloverspanhatrang.com/
"The Privé Spa District 2, HCMC","40 Thai Ly Quan 2, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@theprivespa.com,tel:%2B84%2090%20909%2056%2006,http://theprivespa.com/
The Huc Spa,"No.02 Cau Go Alley San Grand Hotel, Hang Bac Ward, Hà Nội 10000 Việt Nam",mailto:thehucspa@sangrand.sanhotelseries.com,mailto:thehucspa@sangrand.sanhotelseries.com,http://thehucspa.sanhotelseries.com/
The Mandala House Beauty & Spa,"169 Nguyễn Phan Vinh Cẩm An, Hội An 560000 Việt Nam",mailto:themandalahousehoian@gmail.com,tel:%2B84%2090%20574%2080%2066,http://the-mandala-house.business.site/
Bliss Spa,"37 An Thượng 33 Bắc Mỹ Phú, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:spablissdn@gmail.com,tel:%2B84%2093%20258%2075%2097,http://blissspadanang.com/
TINH Wellness Sanctuary,"Đường Trần Hưng Đạo La Veranda Resort Phú Quốc, Dương Đông, Đảo Phú Quốc 920000 Việt Nam",mailto:wellness@laverandaresorts.com,tel:%2B84%20297%203982%20988,https://tinhwellnesscenter.com/
A Top Spot Spa,"64 Ấu Triệu, Quận Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:autrieu.topspot@gmail.com,tel:%2B84%2024%203828%208344,https://www.facebook.com/A-Top-Spot-1487141401580478/
Coco Care Spa 2,"98g Bis Le Lai Street, Ben Thanh Ward, District 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:simonhoangvn@gmail.con,tel:%2B84%2090%20636%2047%2098,http://cococare.vn/
NIRVA SPA,"Lô 02, Đường An Thượng 41 Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:nirvaspa@gmail.com,tel:%2B84%2090%20584%2078%2086,https://www.facebook.com/NirvaSpaDaNang
Karma Spa,"Lô A1 Khu biệt thự Đảo Xanh, Phường Hòa Cường Bắc, Quận Hải Châu Grand Mercure Danang Hotel, Đà Nẵng 550000 Việt Nam",mailto:h7821@accor.com,tel:%2B84%20236%203797%20777,http://grandmercuredanang.com/spa-wellness/karma-spa/
Body Shape - Gym Thao Dien,"49G đường Quốc Hương Phường Thảo Điền, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:fitness@bodyshape.vn,tel:%2B84%2091%20810%2024%2049,http://www.bodyshape.vn/
Zen Spa - Foot & Body Massage,"244 Đề Thám Pham Ngu Lao Ward, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:zenspasaigon@gmail.com,tel:%2B84%2090%20973%2039%2088,https://www.facebook.com/zenmassagesaigon/
Brothers - Boutique Men's Spa & Salon,"157 Đồng Khởi Bến Nghé, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:member@brotherssaigon.vn,tel:%2B84%2090%20313%2061%2017,http://www.brotherssaigon.vn/
Golden Lotus Traditional Foot Massage Club,"20 Hồ Huấn Nghiệp Q1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:igoldenlotus6@gmail.com,tel:%2B84%2028%203829%206400,http://www.goldenlotusspa.vn/
Orchid Spa,"161 Hoang Hoa Tham, Nha Trang 650000 Việt Nam",mailto:phuonglien255@gmail.com,tel:%2B84%2098%20691%2086%2011,
Anne Beauty Spa,,,tel:%2B84%2098%20247%2070%2007,
Blue Spa,,,tel:%2B84%2093%20250%2006%2071,https://www.facebook.com/Blue-Spa-2025173774402925/
Su Spa,"93 AB Nguyễn Thiện Thuật, Nha Trang 650000 Việt Nam",mailto:hanguyen.chuha@gmail.com,tel:%2B84%2091%20344%2043%2037,http://suspa.com.vn/
Sol Spa,"No.65 Hang Trong St., Hoan Kiem Dist., Hà Nội 100000 Việt Nam",mailto:info@solspas.com,tel:%2B84%2096%20764%2003%2086,http://www.solspas.com/
Viet Herbal Spa Hoi An,"Hẻm 55 Trần Hưng Đạo 55/15 Tran Hung Dao, Hội An 51306 Việt Nam",mailto:thaomocviet.hoian@gmail.com,tel:%2B84%2090%20570%2008%2096,http://vietherbalspahoian.business.site/
Jolene Spa,"71C Đồng Khởi Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:jolenespa@hotmail.com,tel:%2B84%2028%206270%203456,http://www.facebook.com/Jolene-Spa-736819589681701
Thanh Hương Beauty Salon & Spa,,,tel:%2B84%2090%20521%2020%2031,
Lotus Spa,"36 Lê Đức Thọ Tầng 4, Crowne Plaza West Hanoi, Mỹ Đình 2, Nam Từ Liêm, Hà Nội 100000 Việt Nam",mailto:spa@crowneplazawesthanoi.com,tel:%2B84%2024%206270%206688,http://www.crowneplaza-westhanoi.com/wellness
Emotion Spa,,mailto:booking@hoianemotionspa.com,tel:%2B84%20235%206526%20268,http://www.hoianemotionspa.com/
The Touch Nails & Spa,,mailto:info@hanoibrillianthotelandspa.com,mailto:info@hanoibrillianthotelandspa.com,http://www.hanoibrillianthotelandspa.com/the-touch-spa.htm
Susi Spa,,mailto:lenguyenanhthu1408@gmail.com,tel:%2B84%208%206688%202631,https://su-si-spa.business.site/
Nón Lá Spa,"26 Trần Bạch Đằng Phước Mỹ, Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:nonlaspa.dn@gmail.com,tel:%2B%2884%29377945345,https://www.facebook.com/nonlaspadanang/
Coconut Spa,"35 Nguyễn Tri Phương, Cẩm Nam, Hội An 560000 Việt Nam",mailto:dungcao.150587@gmail.com,tel:%2B84%2093%20251%2085%2027,http://www.facebook.com/profile.php?id=100065246731972
Body & Soul Spa,"84 Tô Ngọc Vân Tây Hồ, Hà Nội 100000 Việt Nam",mailto:bodyandsoultrahanoi@gmail.com,tel:%2B84%2090%20424%2013%2014,http://bodyandsoul.com.vn/
Massage Người Mù King,"34/2A Nguyễn Thiện Thuật, Nha Trang 650000 Việt Nam",mailto:kingblindmassage@gmail.com,tel:%2B84%2089%20836%2008%2086,http://www.massagenhatrang.com/
Thanh Vân Spa & Foot Massage,"21/2 Phan Chu Trinh Tràng Tiền, Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:thanhvanspa8485@gmail.com,tel:%2B84%2098%20456%2013%2055,http://thanhvanmassage.business.site/
Sabi Spa,,mailto:booking.sabispa@gmail.com,tel:%2B84%2024%203938%208408,http://www.sabispa.vn/
Anpaz Spa & Massage,"TTTM Sun Home, đường Vân Đồn, P. Nại Hiên Đông, Đà Nẵng 550000 Việt Nam",mailto:anpaz@ancoop.vn,tel:%2B84%2090%20112%2044%2099,http://www.facebook.com/anpazspa/
SF Spa,"Số 7 Cầu Gỗ, Q. Hoàn Kiếm, Hà Nội 10000 Việt Nam",mailto:info@sfintercare.com,tel:%2B84%204%203926%202727,http://sfcompany.net/sf-spa-hanoi-lakeview/sample-page
Dahan Spa Hội An,"130 Lạc Long Quân Cẩm An, Hội An 550000 Việt Nam",mailto:shinkwangjin@naver.com,tel:%2B84%2094%20118%2057%2062,https://www.facebook.com/luxurydahanspadanang/
Green Spa and Wellness,"26 Lê Văn Lương Phường Thọ Quang, Quận Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:greenspawellnessdanang@gmail.com,tel:%2B84%2088%20865%2086%2068,http://www.greenspawellness.vn/
Life Spa,"94 Xô Viết Nghệ Tĩnh , Phường An Cư , Quận Ninh Kiều, Cần Thơ 900000 Việt Nam",mailto:lifespacantho@gmail.com,tel:%2B84%20292%203760%20221,http://lifespa.com.vn/en/services/
Dak Spa,"37 Đông Du Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:booking@dakspa.com,tel:%2B84%2088%20849%2033%2055,http://dakspa.com/spa-treatment.html
Moc Huong Spa 2A,"2A Chu Mạnh Trinh, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:reservationmh2a@mochuongspa.com,tel:%2B84%2028%203824%207433,http://mochuongspa.com/
SuNam Spa Nails Hoi An,"15/2 Nguyễn Hoàng, Hội An 560000 Việt Nam",mailto:sunamspahoian@gmail.com,tel:%2B84%2090%20583%2066%2084,https://www.facebook.com/SuNamSpa/
Cong Spa And Massage,,,tel:%2B84%2097%20371%2026%2038,http://cong-spa.business.site/
Palm Spa Hoi An,"408 Cửa Đại 408 Cửa Đại - Cẩm Châu - Thành phố Hội An, Hội An 560000 Việt Nam",mailto:palmspahoian408@gmail.com,tel:%2B84%2090%20580%2033%2049,http://www.facebook.com/PALM-SPA-HOI-AN-866711700350565/
Myno Spa,"115 Ngô Quyền, Phường Minh An, Hội An 56000 Việt Nam",mailto:mynospa@gmail.com,tel:%2B84%2090%20551%2078%2067,http://www.facebook.com/profile.php?id=100066979572157
Mulberry Spa & Hair Studio,"41/10 Nguyễn Bỉnh Khiêm, Đa Kao, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",,tel:%2B84%208%203820%201233,
Everyday Spa,,mailto:lanhdon@yahoo.com,tel:%2B84%2093%20488%2067%2038,
Tranquility Spa,,,tel:%2B84%2091%20643%2084%2023,https://www.facebook.com/TranquilitySpaPhuQuoc/info?tab=overview
M' Healthy Spa,"14 Lưu Quang Thuận Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2091%20360%2001%2032,
Magnolia Spa,"12 Cửa Đại Phường Cửa Đại, Hội An 51300 Việt Nam",mailto:tuanleha2011@gmail.com,tel:%2B84%2090%20585%2058%2081,https://spa-hoa-moc-lan.business.site/
Metis Spa,,mailto:themetisspa@gmail.com,tel:%2B84%2098%20584%2008%2087,http://metisspa.com/
Metta Spa Hoian,"12 Phan Bội Châu Sau lưng nhà 113 Lê Thánh Tông, Hội An 560000 Việt Nam",mailto:mettaspahoain@gmail.com,tel:%2B84%20235%206534%20888,http://mettaspahoian.com/
SF Hàng Đào Spa,"58 Hàng Đào Quận Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:booking@ospa.com.vn,tel:%2B84%2024%203928%206666,http://www.ospa.com.vn/
Massage Nguồn Sáng Đà Lạt,"85/1 Nguyễn Văn Trỗi Phường 2, Đà Lạt 670000 Việt Nam",mailto:tranconghai329@gmail.com,tel:%2B84%2090%20360%2085%2060,https://www.facebook.com/Massage-NGU%E1%BB%92N-S%C3%81NG-%C4%91%C3%A0-L%E1%BA%A1t-2033195443577634/
Katyusha Nail & Spa,"Tổ 4, Ong Lang, Đảo Phú Quốc 920000 Việt Nam",mailto:katyusha.nailspa@gmail.com,tel:%2B84%2081%20967%208968,https://www.facebook.com/Katyusha-Nail-Spa-2307091372649146/?ref=py_c
Nari Spa,"9 P. Lương Ngọc Quyến Hàng Buồm, Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:ngoquangquyet86@gmail.com,tel:%2B84%2098%20848%2059%2004,
Body Works Spa and Beauty,"11 Nguyễn Tri Phương Đảo Cẩm Nam, Hội An 560000 Việt Nam",mailto:bodyworkspahoian@gmail.com,tel:%2B84%20128%20267%203137,http://bodyworksspaandbeauty.simplesite.com/
Yoga Dom na Gore,,mailto:yoga.dom@mail.ru,tel:%2B84%20376%20500%20745,http://yogamuine.com/
Pressure Point Spa,,mailto:pressurepointspa.vn@gmail.com,tel:%2B84%2090%20570%2001%2008,http://pressurepointspa.com/
Orange Spa and Beauty,,mailto:Orangespahoian@gmail.com,tel:%2B84%2098%20826%2000%2094,https://www.facebook.com/Orange-SPA-406071343089655/
Casa Spa,"9 Hùng Vương Phường Lộc Thọ, Nha Trang 650000 Việt Nam",,tel:%2B84%2090%20539%2029%2088,https://www.facebook.com/CASASPAVIETNAM/
Vanilla The Beauty Spa,"12 Ngõ Trạm Cửa Đông, Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:cacbon999999@gmail.com,tel:%2B84%2092%20412%2034%2024,https://www.facebook.com/vanillathebeauty/
Mina Eyelash Extensions,"311 Nguyễn Tri Phương, Hội An 560000 Việt Nam",mailto:quynhnhudtu94@gmail.com,tel:%2B84%2090%20599%2061%2095,http://www.facebook.com/noimidephoian
The Light Spa,"128-130 Hàng Bông Bên trong The Light Hotel, Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:spa@hanoithelighthotel.com,mailto:spa@hanoithelighthotel.com,http://www.hanoithelighthotel.com/en/features/spa.htm
Heart Land An Bang Spa,"152 Nguyễn Phan Vinh Cẩm An, Hội An 560000 Việt Nam",mailto:heartlandanbangspa@gmail.com,tel:%2B84%2090%20650%2040%2004,http://heartlandanbangspa.com/
Princess Spa Vung Tau,"12/1 Trần Phú, Phường 1 Ba ria vungtau, Vũng Tàu 790000 Việt Nam",mailto:princessvungtau.info@gmail.com,tel:%2B84%20254%203541%20417,http://princessvungtau.com/
Vela Spa,"35 An Thượng 32 Ngũ Hành Sơn, My An, Đà Nẵng 550000 Việt Nam",mailto:veladanang@gmail.com,tel:%2B84%2090%20597%2099%2082,https://www.facebook.com/VelaSpaDa
Best Spa,"155 Nguyễn Phan Vinh, Hội An 560000 Việt Nam",mailto:bestspahoian@gmail.com,tel:%2B84%2094%20868%2045%2016,http://bestspahoian.com/
Centella Spa,"54 Mạc Đĩnh Chi, Hội An 560000 Việt Nam",mailto:centellaspahoian@gmail.com,mailto:centellaspahoian@gmail.com,http://centellaspahoian.com/
Heaven Massage & Spa,"161 Thạch Sơn, Sapa 330000 Việt Nam",mailto:info@sapaluxuryhotel.com,mailto:info@sapaluxuryhotel.com,https://www.facebook.com/massagesapavietnam/
Hoi An Coconut Spa,"Lạc Long Quân Hà Mỹ Đông A, Hội An 560000 Việt Nam",mailto:coconutspahamy@gmail.com,tel:%2B84%2090%20589%2005%2018,http://www.hoiancoconutspa.com/
Win SPA Hội An,"637 Hai Bà Trưng, Hội An 550000 Việt Nam",,tel:%2B84%2090%20556%2058%2062,https://www.facebook.com/profile.php?id=100051068595936
